mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,151,100,2856,847,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,152,282,2225,1910,15,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,153,283,2055,1216,16,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,154,56,2266,1922,6,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,155,198,2668,1267,14,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,156,336,2276,1901,18,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,157,103,1774,1861,13,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,158,341,1793,1846,23,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,159,77,2224,1215,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,160,76,1654,1160,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,161,33,2679,1495,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,162,273,1886,948,14,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,163,100,2419,2135,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,164,76,2037,725,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,165,141,2548,998,13,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,166,145,1486,1795,16,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,167,83,2068,1861,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,168,62,2379,1429,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,169,325,2146,1863,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,170,129,2049,2068,19,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,171,165,2621,1218,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,172,260,2247,1858,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,173,51,2583,1927,7,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,174,99,2156,2070,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,175,81,2801,1008,15,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,176,63,2173,2077,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,177,437,2455,1642,33,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,178,262,1759,1785,24,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,179,119,1691,2008,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,180,456,1587,1295,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,181,165,2563,1873,11,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,182,59,1594,1040,7,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,183,33,2787,1804,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,184,73,2400,1949,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,185,83,2496,1254,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,186,35,2095,1948,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,187,14,2836,1040,5,4
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,188,44,2828,2281,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,189,46,1994,2183,7,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,190,106,1983,2264,11,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,191,176,2082,1071,24,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,192,77,2768,2518,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,193,259,2107,582,16,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,194,60,1398,1866,10,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,195,143,2271,2148,11,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,196,74,2078,2144,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,197,73,2038,1010,11,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,198,200,2099,2141,20,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,199,88,2371,1925,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,200,30,1934,2080,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,201,98,2506,1805,13,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,202,148,919,1906,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,203,169,2245,1932,13,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,204,352,2058,2156,30,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,205,56,2776,2478,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,206,57,1980,720,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,207,69,2833,980,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,208,99,2696,1408,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,209,60,2246,2175,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,210,116,2111,644,10,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,211,92,1591,1225,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,212,44,2578,1773,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,213,55,2446,1983,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,214,78,2095,1867,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,215,228,2231,2081,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,216,183,1874,1910,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,217,77,2445,2000,7,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,218,18,1975,2159,3,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,219,49,2347,1378,6,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,220,539,925,2297,28,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,221,171,2094,614,12,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,222,69,2272,1353,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,223,59,2052,1959,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,224,178,1960,2173,21,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,225,45,2575,1765,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,226,73,2116,2235,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,227,194,2068,1195,20,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,228,78,2190,2112,11,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,229,18,2315,2243,5,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,230,78,2054,1831,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,231,42,2063,2051,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,232,53,1739,2146,10,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,233,52,2365,1916,11,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,234,174,2546,1776,12,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,235,79,1822,2143,7,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,236,5,2867,859,2,3
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,237,15,1752,1868,4,4
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,238,196,2652,1440,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,239,249,2281,2057,14,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,240,66,2244,2060,10,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,241,129,2032,2062,11,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,242,192,2079,615,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,243,35,1472,1899,5,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,244,52,2493,1899,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,245,62,2194,921,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,246,187,1471,1288,9,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,247,28,2624,1939,5,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,248,68,2407,1288,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,249,106,1563,1869,14,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,250,44,2731,1288,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,251,47,2560,1822,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,252,26,1729,1105,6,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,253,61,1541,1961,7,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,254,47,2190,2022,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,255,298,2642,2511,31,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,256,118,485,1289,10,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,257,44,1739,1872,5,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,258,55,2313,1350,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,259,46,2432,1717,6,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,260,64,1871,953,10,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,261,121,2367,1595,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,262,77,2169,2273,9,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,263,31,2179,1687,5,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,264,97,2190,1198,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,265,67,2897,2390,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,266,102,2253,2184,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,267,105,1856,1049,10,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,268,114,1650,1871,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,269,152,2202,2026,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,270,191,2468,1871,19,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,271,55,2373,1382,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,272,49,2048,2024,9,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,273,74,2159,1107,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,274,161,2249,2024,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,275,27,1973,1199,5,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,276,31,1784,2055,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,277,64,2118,2055,8,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,278,129,2424,1933,12,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,279,49,2303,1383,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,280,44,2407,1597,9,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,281,76,1608,1964,14,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,282,142,2294,2025,11,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,283,87,1910,2178,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,284,34,1854,986,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,285,49,2687,1475,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,286,19,2039,711,5,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,287,93,1892,2056,13,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,288,48,2816,986,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,289,65,2501,1781,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,290,83,2586,1781,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,291,72,2020,742,7,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,292,88,1937,2087,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,293,16,2160,1384,4,4
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,294,47,2097,2179,9,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,295,37,1856,2057,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,296,43,2632,1908,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,297,38,2141,1721,5,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,298,16,1605,1660,4,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,299,44,2690,804,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,300,109,1954,2121,10,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,301,167,1662,1813,14,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,302,153,2009,1110,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,303,214,1480,1691,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,304,196,2136,2180,17,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,305,56,1728,1202,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,306,117,2127,1844,10,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,307,90,2165,1844,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,308,67,2419,1355,8,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,309,252,2123,1080,17,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,310,87,2960,1844,12,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,311,38,1811,1019,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,312,44,1803,1917,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,313,90,2111,622,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,314,112,2644,1906,11,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,315,53,1992,2212,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,316,35,1725,1876,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,317,64,1645,1173,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,318,77,1808,1815,8,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,319,110,2635,1112,11,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,320,42,1539,1632,6,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,321,107,1727,1143,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,322,57,2017,1999,9,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,323,61,2252,2213,6,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,324,137,2901,807,12,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,325,144,2517,1052,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,326,128,2107,1908,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,327,127,1835,1847,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,328,106,2114,1847,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,329,46,1601,2000,6,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,330,44,1947,2092,7,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,331,51,2672,1481,7,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,332,107,2383,2062,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,333,91,1436,1940,9,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,334,44,2293,2001,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,335,96,2053,687,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,336,55,1998,2032,9,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,337,109,2062,1115,10,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,338,49,2356,1543,7,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\3. Hard Exudates\IDRiD_33_EX.tif,EX,339,46,1385,1849,7,7
